# -1.131e-01 -1.533e+00 1.398e+00 6.386e-01 1.021e+00 3.900e-01 1.036e+00 3.616e-01 -4.230e-01 2.103e-02
25340	7.303702314557785
25350	7.303702314557785
25360	7.303702314557785
25370	7.303702314557785
25380	7.303702314557785
25390	7.303702314557785
25400	7.303702314557785
25410	7.303702314557785
25420	7.303702314557785
25430	7.303702314557785
25440	7.303702314557785
25450	7.303702314557785
25460	7.303702314557785
25470	7.303702314557785
25480	7.303702314557785
25490	7.303702314557785
25500	7.303702314557785
25510	7.303702314557785
25520	7.303702314557785
25530	7.303702314557785
25540	7.303702314557785
25550	7.303702314557785
25560	7.303702314557785
25570	7.303702314557785
25580	7.303702314557785
25590	7.303702314557785
25600	7.303702314557785
25610	7.303702314557785
25620	7.303702314557785
25630	7.303702314557785
25640	7.303702314557785
25650	7.303702314557785
25660	7.303702314557785
25670	7.303702314557785
25680	7.303702314557785
25690	7.303702314557785
25700	7.303702314557785
25710	7.303702314557785
25720	7.303702314557785
25730	7.303702314557785
25740	7.303702314557785
25750	7.303702314557785
25760	7.303702314557785
25770	7.303702314557785
25780	7.303702314557785
25790	7.303702314557785
25800	7.303702314557785
25810	7.303702314557785
25820	7.303702314557785
25830	7.303702314557785
25840	7.303702314557785
25850	7.303702314557785
25860	7.303702314557785
25870	7.303702314557785
25880	7.303702314557785
25890	7.303702314557785
25900	7.303702314557785
25910	7.303702314557785
25920	7.303702314557785
25930	7.303702314557785
25940	7.303702314557785
25950	7.303702314557785
25960	7.303702314557785
25970	7.303702314557785
25980	7.303702314557785
25990	7.303702314557785
26000	7.303702314557785
26010	7.303702314557785
26020	7.303702314557785
26030	7.303702314557785
26040	7.303702314557785
26050	7.303702314557785
26060	7.303702314557785
26070	7.303702314557785
26080	7.303702314557785
26090	7.303702314557785
26100	7.303702314557785
26110	7.303702314557785
26120	7.303702314557785
26130	7.303702314557785
26140	7.303702314557785
26150	7.303702314557785
26160	7.303702314557785
26170	7.303702314557785
26180	7.303702314557785
26190	7.303702314557785
26200	7.303702314557785
26210	7.303702314557785
26220	7.303702314557785
26230	7.303702314557785
26240	7.303702314557785
26250	7.303702314557785
26260	7.303702314557785
26270	7.303702314557785
26280	7.303702314557785
26290	7.303702314557785
26300	7.303702314557785
26310	7.303702314557785
26320	7.303702314557785
26330	7.303702314557785
26340	7.303702314557785
26350	7.303702314557785
26360	7.303702314557785
26370	7.303702314557785
26380	7.303702314557785
26390	7.303702314557785
26400	7.303702314557785
26410	7.303702314557785
26420	7.303702314557785
26430	7.303702314557785
26440	7.303702314557785
26450	7.303702314557785
26460	7.303702314557785
26470	7.303702314557785
26480	7.303702314557785
26490	7.303702314557785
26500	7.303702314557785
26510	7.303702314557785
26520	7.303702314557785
26530	7.303702314557785
26540	7.303702314557785
26550	7.303702314557785
26560	7.303702314557785
26570	7.303702314557785
26580	7.303702314557785
26590	7.303702314557785
26600	7.303702314557785
26610	7.303702314557785
26620	7.303702314557785
26630	7.303702314557785
26640	7.303702314557785
26650	7.303702314557785
26660	7.303702314557785
26670	7.303702314557785
26680	7.303702314557785
26690	7.303702314557785
26700	7.303702314557785
26710	7.303702314557785
26720	7.303702314557785
26730	7.303702314557785
26740	7.303702314557785
26750	7.303702314557785
26760	7.303702314557785
26770	7.303702314557785
26780	7.303702314557785
26790	7.303702314557785
26800	7.303702314557785
26810	7.303702314557785
26820	7.303702314557785
26830	7.303702314557785
26840	7.303702314557785
26850	7.303702314557785
26860	7.303702314557785
26870	7.303702314557785
26880	7.303702314557785
26890	7.303702314557785
26900	7.303702314557785
26910	7.303702314557785
26920	7.303702314557785
26930	7.303702314557785
26940	7.303702314557785
26950	7.303702314557785
26960	7.303702314557785
26970	7.303702314557785
26980	7.303702314557785
26990	7.303702314557785
27000	7.303702314557785
27010	7.303702314557785
27020	7.303702314557785
27030	7.303702314557785
27040	7.303702314557785
27050	7.303702314557785
27060	7.303702314557785
27070	7.303702314557785
27080	7.303702314557785
27090	7.303702314557785
27100	7.303702314557785
27110	7.303702314557785
27120	7.303702314557785
27130	7.303702314557785
27140	7.303702314557785
27150	7.303702314557785
27160	7.303702314557785
27170	7.303702314557785
27180	7.303702314557785
27190	7.303702314557785
27200	7.303702314557785
27210	7.303702314557785
27220	7.303702314557785
27230	7.303702314557785
27240	7.303702314557785
27250	7.303702314557785
27260	7.303702314557785
27270	7.303702314557785
27280	7.303702314557785
27290	7.303702314557785
27300	7.303702314557785
27310	7.303702314557785
27320	7.303702314557785
27330	7.303702314557785
27340	7.303702314557785
27350	7.303702314557785
27360	7.303702314557785
27370	7.303702314557785
27380	7.303702314557785
27390	7.303702314557785
27400	7.303702314557785
27410	7.303702314557785
27420	7.303702314557785
27430	7.303702314557785
27440	7.303702314557785
27450	7.303702314557785
27460	7.303702314557785
27470	7.303702314557785
27480	7.303702314557785
27490	7.303702314557785
27500	7.303702314557785
27510	7.303702314557785
27520	7.303702314557785
27530	7.303702314557785
27540	7.303702314557785
27550	7.303702314557785
27560	7.303702314557785
27570	7.303702314557785
27580	7.303702314557785
27590	7.303702314557785
27600	7.303702314557785
27610	7.303702314557785
27620	7.303702314557785
27630	7.303702314557785
27640	7.303702314557785
27650	7.303702314557785
27660	7.303702314557785
27670	7.303702314557785
27680	7.303702314557785
27690	7.303702314557785
27700	7.303702314557785
27710	7.303702314557785
27720	7.303702314557785
27730	7.303702314557785
27740	7.303702314557785
27750	7.303702314557785
27760	7.303702314557785
27770	7.303702314557785
27780	7.303702314557785
27790	7.303702314557785
27800	7.303702314557785
27810	7.303702314557785
27820	7.303702314557785
27830	7.303702314557785
27840	7.303702314557785
27850	7.303702314557785
27860	7.303702314557785
27870	7.303702314557785
27880	7.303702314557785
27890	7.303702314557785
27900	7.303702314557785
27910	7.303702314557785
27920	7.303702314557785
27930	7.303702314557785
27940	7.303702314557785
27950	7.303702314557785
27960	7.303702314557785
27970	7.303702314557785
27980	7.303702314557785
27990	7.303702314557785
28000	7.303702314557785
28010	7.303702314557785
28020	7.303702314557785
28030	7.303702314557785
28040	7.303702314557785
28050	7.303702314557785
28060	7.303702314557785
28070	7.303702314557785
28080	7.303702314557785
28090	7.303702314557785
28100	7.303702314557785
28110	7.303702314557785
28120	7.303702314557785
28130	7.303702314557785
28140	7.303702314557785
28150	7.303702314557785
28160	7.303702314557785
28170	7.303702314557785
28180	7.303702314557785
28190	7.303702314557785
28200	7.303702314557785
28210	7.303702314557785
28220	7.303702314557785
28230	7.303702314557785
28240	7.303702314557785
28250	7.303702314557785
28260	7.303702314557785
28270	7.303702314557785
28280	7.303702314557785
28290	7.303702314557785
28300	7.303702314557785
28310	7.303702314557785
28320	7.303702314557785
28330	7.303702314557785
28340	7.303702314557785
28350	7.303702314557785
28360	7.303702314557785
28370	7.303702314557785
28380	7.303702314557785
28390	7.303702314557785
28400	7.303702314557785
28410	7.303702314557785
28420	7.303702314557785
28430	7.303702314557785
28440	7.303702314557785
28450	7.303702314557785
28460	7.303702314557785
28470	7.303702314557785
28480	7.303702314557785
28490	7.303702314557785
28500	7.303702314557785
28510	7.303702314557785
28520	7.303702314557785
28530	7.303702314557785
28540	7.303702314557785
28550	7.303702314557785
28560	7.303702314557785
28570	7.303702314557785
28580	7.303702314557785
28590	7.303702314557785
28600	7.303702314557785
28610	7.303702314557785
28620	7.303702314557785
28630	7.303702314557785
28640	7.303702314557785
28650	7.303702314557785
28660	7.303702314557785
28670	7.303702314557785
28680	7.303702314557785
28690	7.303702314557785
28700	7.303702314557785
28710	7.303702314557785
28720	7.303702314557785
28730	7.303702314557785
28740	7.303702314557785
28750	7.303702314557785
28760	7.303702314557785
28770	7.303702314557785
28780	7.303702314557785
28790	7.303702314557785
28800	7.303702314557785
28810	7.303702314557785
28820	7.303702314557785
28830	7.303702314557785
28840	7.303702314557785
28850	7.303702314557785
28860	7.303702314557785
28870	7.303702314557785
28880	7.303702314557785
28890	7.303702314557785
28900	7.303702314557785
28910	7.303702314557785
28920	7.303702314557785
28930	7.303702314557785
28940	7.303702314557785
28950	7.303702314557785
28960	7.303702314557785
28970	7.303702314557785
28980	7.303702314557785
28990	7.303702314557785
29000	7.303702314557785
29010	7.303702314557785
29020	7.303702314557785
29030	7.303702314557785
29040	7.303702314557785
29050	7.303702314557785
29060	7.303702314557785
29070	7.303702314557785
29080	7.303702314557785
29090	7.303702314557785
29100	7.303702314557785
29110	7.303702314557785
29120	7.303702314557785
29130	7.303702314557785
29140	7.303702314557785
29150	7.303702314557785
29160	7.303702314557785
29170	7.303702314557785
29180	7.303702314557785
29190	7.303702314557785
29200	7.303702314557785
29210	7.303702314557785
29220	7.303702314557785
29230	7.303702314557785
29240	7.303702314557785
29250	7.303702314557785
29260	7.303702314557785
29270	7.303702314557785
29280	7.303702314557785
29290	7.303702314557785
29300	7.303702314557785
29310	7.303702314557785
29320	7.303702314557785
29330	7.303702314557785
29340	7.303702314557785
29350	7.303702314557785
29360	7.303702314557785
29370	7.303702314557785
29380	7.303702314557785
29390	7.303702314557785
29400	7.303702314557785
29410	7.303702314557785
29420	7.303702314557785
29430	7.303702314557785
29440	7.303702314557785
29450	7.303702314557785
29460	7.303702314557785
29470	7.303702314557785
29480	7.303702314557785
29490	7.303702314557785
29500	7.303702314557785
29510	7.303702314557785
29520	7.303702314557785
29530	7.303702314557785
29540	7.303702314557785
29550	7.303702314557785
29560	7.303702314557785
29570	7.303702314557785
29580	7.303702314557785
29590	7.303702314557785
29600	7.303702314557785
29610	7.303702314557785
29620	7.303702314557785
29630	7.303702314557785
29640	7.303702314557785
29650	7.303702314557785
29660	7.303702314557785
29670	7.303702314557785
29680	7.303702314557785
29690	7.303702314557785
29700	7.303702314557785
29710	7.303702314557785
29720	7.303702314557785
29730	7.303702314557785
29740	7.303702314557785
29750	7.303702314557785
29760	7.303702314557785
29770	7.303702314557785
29780	7.303702314557785
29790	7.303702314557785
29800	7.303702314557785
29810	7.303702314557785
29820	7.303702314557785
29830	7.303702314557785
29840	7.303702314557785
29850	7.303702314557785
29860	7.303702314557785
29870	7.303702314557785
29880	7.303702314557785
29890	7.303702314557785
29900	7.303702314557785
29910	7.303702314557785
29920	7.303702314557785
29930	7.303702314557785
29940	7.303702314557785
29950	7.303702314557785
29960	7.303702314557785
29970	7.303702314557785
29980	7.303702314557785
29990	7.303702314557785
30000	7.303702314557785
30010	7.303702314557785
30020	7.303702314557785
30030	7.303702314557785
30040	7.303702314557785
30050	7.303702314557785
30060	7.303702314557785
30070	7.303702314557785
30080	7.303702314557785
30090	7.303702314557785
30100	7.303702314557785
30110	7.303702314557785
30120	7.303702314557785
30130	7.303702314557785
30140	7.303702314557785
30150	7.303702314557785
30160	7.303702314557785
30170	7.303702314557785
30180	7.303702314557785
30190	7.303702314557785
30200	7.303702314557785
30210	7.303702314557785
30220	7.303702314557785
30230	7.303702314557785
30240	7.303702314557785
30250	7.303702314557785
30260	7.303702314557785
30270	7.303702314557785
30280	7.303702314557785
30290	7.303702314557785
30300	7.303702314557785
30310	7.303702314557785
30320	7.303702314557785
30330	7.303702314557785
30340	7.303702314557785
30350	7.303702314557785
30360	7.303702314557785
30370	7.303702314557785
30380	7.303702314557785
30390	7.303702314557785
30400	7.303702314557785
30410	7.303702314557785
30420	7.303702314557785
30430	7.303702314557785
30440	7.303702314557785
30450	7.303702314557785
30460	7.303702314557785
30470	7.303702314557785
30480	7.303702314557785
30490	7.303702314557785
30500	7.303702314557785
30510	7.303702314557785
30520	7.303702314557785
30530	7.303702314557785
30540	7.303702314557785
30550	7.303702314557785
30560	7.303702314557785
30570	7.303702314557785
30580	7.303702314557785
30590	7.303702314557785
30600	7.303702314557785
30610	7.303702314557785
30620	7.303702314557785
30630	7.303702314557785
30640	7.303702314557785
30650	7.303702314557785
30660	7.303702314557785
30670	7.303702314557785
30680	7.303702314557785
30690	7.303702314557785
30700	7.303702314557785
30710	7.303702314557785
30720	7.303702314557785
30730	7.303702314557785
30740	7.303702314557785
30750	7.303702314557785
30760	7.303702314557785
30770	7.303702314557785
30780	7.303702314557785
30790	7.303702314557785
30800	7.303702314557785
30810	7.303702314557785
30820	7.303702314557785
30830	7.303702314557785
30840	7.303702314557785
30850	7.303702314557785
30860	7.303702314557785
30870	7.303702314557785
30880	7.303702314557785
30890	7.303702314557785
30900	7.303702314557785
30910	7.303702314557785
30920	7.303702314557785
30930	7.303702314557785
30940	7.303702314557785
30950	7.303702314557785
30960	7.303702314557785
30970	7.303702314557785
30980	7.303702314557785
30990	7.303702314557785
31000	7.303702314557785
31010	7.303702314557785
31020	7.303702314557785
31030	7.303702314557785
31040	7.303702314557785
31050	7.303702314557785
31060	7.303702314557785
31070	7.303702314557785
31080	7.303702314557785
31090	7.303702314557785
31100	7.303702314557785
31110	7.303702314557785
31120	7.303702314557785
31130	7.303702314557785
31140	7.303702314557785
31150	7.303702314557785
31160	7.303702314557785
31170	7.303702314557785
31180	7.303702314557785
31190	7.303702314557785
31200	7.303702314557785
31210	7.303702314557785
31220	7.303702314557785
31230	7.303702314557785
31240	7.303702314557785
31250	7.303702314557785
31260	7.303702314557785
31270	7.303702314557785
31280	7.303702314557785
31290	7.303702314557785
31300	7.303702314557785
31310	7.303702314557785
31320	7.303702314557785
31330	7.303702314557785
31340	7.303702314557785
31350	7.303702314557785
31360	7.303702314557785
31370	7.303702314557785
31380	7.303702314557785
31390	7.303702314557785
31400	7.303702314557785
31410	7.303702314557785
31420	7.303702314557785
31430	7.303702314557785
31440	7.303702314557785
31450	7.303702314557785
31460	7.303702314557785
31470	7.303702314557785
31480	7.303702314557785
31490	7.303702314557785
31500	7.303702314557785
31510	7.303702314557785
31520	7.303702314557785
31530	7.303702314557785
31540	7.303702314557785
31550	7.303702314557785
31560	7.303702314557785
31570	7.303702314557785
31580	7.303702314557785
31590	7.303702314557785
31600	7.303702314557785
31610	7.303702314557785
31620	7.303702314557785
31630	7.303702314557785
31640	7.303702314557785
31650	7.303702314557785
31660	7.303702314557785
31670	7.303702314557785
31680	7.303702314557785
31690	7.303702314557785
31700	7.303702314557785
31710	7.303702314557785
31720	7.303702314557785
31730	7.303702314557785
31740	7.303702314557785
31750	7.303702314557785
31760	7.303702314557785
31770	7.303702314557785
31780	7.303702314557785
31790	7.303702314557785
31800	7.303702314557785
31810	7.303702314557785
31820	7.303702314557785
31830	7.303702314557785
31840	7.303702314557785
31850	7.303702314557785
31860	7.303702314557785
31870	7.303702314557785
31880	7.303702314557785
31890	7.303702314557785
31900	7.303702314557785
31910	7.303702314557785
31920	7.303702314557785
31930	7.303702314557785
31940	7.303702314557785
31950	7.303702314557785
31960	7.303702314557785
31970	7.303702314557785
31980	7.303702314557785
31990	7.303702314557785
32000	7.303702314557785
32010	7.303702314557785
32020	7.303702314557785
32030	7.303702314557785
32040	7.303702314557785
32050	7.303702314557785
32060	7.303702314557785
32070	7.303702314557785
32080	7.303702314557785
32090	7.303702314557785
32100	7.303702314557785
32110	7.303702314557785
32120	7.303702314557785
32130	7.303702314557785
32140	7.303702314557785
32150	7.303702314557785
32160	7.303702314557785
32170	7.303702314557785
32180	7.303702314557785
32190	7.303702314557785
32200	7.303702314557785
32210	7.303702314557785
32220	7.303702314557785
32230	7.303702314557785
32240	7.303702314557785
32250	7.303702314557785
32260	7.303702314557785
32270	7.303702314557785
32280	7.303702314557785
32290	7.303702314557785
32300	7.303702314557785
32310	7.303702314557785
32320	7.303702314557785
32330	7.303702314557785
32340	7.303702314557785
32350	7.303702314557785
32360	7.303702314557785
32370	7.303702314557785
32380	7.303702314557785
32390	7.303702314557785
32400	7.303702314557785
32410	7.303702314557785
32420	7.303702314557785
32430	7.303702314557785
32440	7.303702314557785
32450	7.303702314557785
32460	7.303702314557785
32470	7.303702314557785
32480	7.303702314557785
32490	7.303702314557785
32500	7.303702314557785
32510	7.303702314557785
32520	7.303702314557785
32530	7.303702314557785
32540	7.303702314557785
32550	7.303702314557785
32560	7.303702314557785
32570	7.303702314557785
32580	7.303702314557785
32590	7.303702314557785
32600	7.303702314557785
32610	7.303702314557785
32620	7.303702314557785
32630	7.303702314557785
32640	7.303702314557785
32650	7.303702314557785
32660	7.303702314557785
32670	7.303702314557785
32680	7.303702314557785
32690	7.303702314557785
32700	7.303702314557785
32710	7.303702314557785
32720	7.303702314557785
32730	7.303702314557785
32740	7.303702314557785
32750	7.303702314557785
32760	7.303702314557785
32770	7.303702314557785
32780	7.303702314557785
32790	7.303702314557785
32800	7.303702314557785
32810	7.303702314557785
32820	7.303702314557785
32830	7.303702314557785
32840	7.303702314557785
32850	7.303702314557785
32860	7.303702314557785
32870	7.303702314557785
32880	7.303702314557785
32890	7.303702314557785
32900	7.303702314557785
32910	7.303702314557785
32920	7.303702314557785
32930	7.303702314557785
32940	7.303702314557785
32950	7.303702314557785
32960	7.303702314557785
32970	7.303702314557785
32980	7.303702314557785
32990	7.303702314557785
33000	7.303702314557785
33010	7.303702314557785
33020	7.303702314557785
33030	7.303702314557785
33040	7.303702314557785
33050	7.303702314557785
33060	7.303702314557785
33070	7.303702314557785
33080	7.303702314557785
33090	7.303702314557785
33100	7.303702314557785
33110	7.303702314557785
33120	7.303702314557785
33130	7.303702314557785
33140	7.303702314557785
33150	7.303702314557785
33160	7.303702314557785
33170	7.303702314557785
33180	7.303702314557785
33190	7.303702314557785
33200	7.303702314557785
33210	7.303702314557785
33220	7.303702314557785
33230	7.303702314557785
33240	7.303702314557785
33250	7.303702314557785
33260	7.303702314557785
33270	7.303702314557785
33280	7.303702314557785
33290	7.303702314557785
33300	7.303702314557785
33310	7.303702314557785
33320	7.303702314557785
33330	7.303702314557785
33340	7.303702314557785
33350	7.303702314557785
33360	7.303702314557785
33370	7.303702314557785
33380	7.303702314557785
33390	7.303702314557785
33400	7.303702314557785
33410	7.303702314557785
33420	7.303702314557785
33430	7.303702314557785
33440	7.303702314557785
33450	7.303702314557785
33460	7.303702314557785
33470	7.303702314557785
33480	7.303702314557785
33490	7.303702314557785
33500	7.303702314557785
33510	7.303702314557785
33520	7.303702314557785
33530	7.303702314557785
33540	7.303702314557785
33550	7.303702314557785
33560	7.303702314557785
33570	7.303702314557785
33580	7.303702314557785
33590	7.303702314557785
33600	7.303702314557785
33610	7.303702314557785
33620	7.303702314557785
33630	7.303702314557785
33640	7.303702314557785
33650	7.303702314557785
33660	7.303702314557785
33670	7.303702314557785
33680	7.303702314557785
33690	7.303702314557785
33700	7.303702314557785
33710	7.303702314557785
33720	7.303702314557785
33730	7.303702314557785
33740	7.303702314557785
33750	7.303702314557785
33760	7.303702314557785
33770	7.303702314557785
33780	7.303702314557785
33790	7.303702314557785
33800	7.303702314557785
33810	7.303702314557785
33820	7.303702314557785
33830	7.303702314557785
33840	7.303702314557785
33850	7.303702314557785
33860	7.303702314557785
33870	7.303702314557785
33880	7.303702314557785
33890	7.303702314557785
33900	7.303702314557785
33910	7.303702314557785
33920	7.303702314557785
33930	7.303702314557785
33940	7.303702314557785
33950	7.303702314557785
33960	7.303702314557785
33970	7.303702314557785
33980	7.303702314557785
33990	7.303702314557785
34000	7.303702314557785
34010	7.303702314557785
34020	7.303702314557785
34030	7.303702314557785
34040	7.303702314557785
34050	7.303702314557785
34060	7.303702314557785
34070	7.303702314557785
34080	7.303702314557785
34090	7.303702314557785
34100	7.303702314557785
34110	7.303702314557785
34120	7.303702314557785
34130	7.303702314557785
34140	7.303702314557785
34150	7.303702314557785
34160	7.303702314557785
34170	7.303702314557785
34180	7.303702314557785
34190	7.303702314557785
34200	7.303702314557785
34210	7.303702314557785
34220	7.303702314557785
34230	7.303702314557785
34240	7.303702314557785
34250	7.303702314557785
34260	7.303702314557785
34270	7.303702314557785
34280	7.303702314557785
34290	7.303702314557785
34300	7.303702314557785
34310	7.303702314557785
34320	7.303702314557785
34330	7.303702314557785
34340	7.303702314557785
34350	7.303702314557785
34360	7.303702314557785
34370	7.303702314557785
34380	7.303702314557785
34390	7.303702314557785
34400	7.303702314557785
34410	7.303702314557785
34420	7.303702314557785
34430	7.303702314557785
34440	7.303702314557785
34450	7.303702314557785
34460	7.303702314557785
34470	7.303702314557785
34480	7.303702314557785
34490	7.303702314557785
34500	7.303702314557785
34510	7.303702314557785
34520	7.303702314557785
34530	7.303702314557785
34540	7.303702314557785
34550	7.303702314557785
34560	7.303702314557785
34570	7.303702314557785
34580	7.303702314557785
34590	7.303702314557785
34600	7.303702314557785
34610	7.303702314557785
34620	7.303702314557785
34630	7.303702314557785
34640	7.303702314557785
34650	7.303702314557785
34660	7.303702314557785
34670	7.303702314557785
34680	7.303702314557785
34690	7.303702314557785
34700	7.303702314557785
34710	7.303702314557785
34720	7.303702314557785
34730	7.303702314557785
34740	7.303702314557785
34750	7.303702314557785
34760	7.303702314557785
34770	7.303702314557785
34780	7.303702314557785
34790	7.303702314557785
34800	7.303702314557785
34810	7.303702314557785
34820	7.303702314557785
34830	7.303702314557785
34840	7.303702314557785
34850	7.303702314557785
34860	7.303702314557785
34870	7.303702314557785
34880	7.303702314557785
34890	7.303702314557785
34900	7.303702314557785
34910	7.303702314557785
34920	7.303702314557785
34930	7.303702314557785
34940	7.303702314557785
34950	7.303702314557785
34960	7.303702314557785
34970	7.303702314557785
34980	7.303702314557785
34990	7.303702314557785
35000	7.303702314557785
35010	7.303702314557785
35020	7.303702314557785
35030	7.303702314557785
35040	7.303702314557785
35050	7.303702314557785
35060	7.303702314557785
35070	7.303702314557785
35080	7.303702314557785
35090	7.303702314557785
35100	7.303702314557785
35110	7.303702314557785
35120	7.303702314557785
35130	7.303702314557785
35140	7.303702314557785
35150	7.303702314557785
35160	7.303702314557785
35170	7.303702314557785
35180	7.303702314557785
35190	7.303702314557785
35200	7.303702314557785
35210	7.303702314557785
35220	7.303702314557785
35230	7.303702314557785
35240	7.303702314557785
35250	7.303702314557785
35260	7.303702314557785
35270	7.303702314557785
35280	7.303702314557785
35290	7.303702314557785
35300	7.303702314557785
35310	7.303702314557785
35320	7.303702314557785
35330	7.303702314557785
35340	7.303702314557785
35350	7.303702314557785
35360	7.303702314557785
35370	7.303702314557785
35380	7.303702314557785
35390	7.303702314557785
35400	7.303702314557785
35410	7.303702314557785
35420	7.303702314557785
35430	7.303702314557785
35440	7.303702314557785
35450	7.303702314557785
35460	7.303702314557785
35470	7.303702314557785
35480	7.303702314557785
35490	7.303702314557785
35500	7.303702314557785
35510	7.303702314557785
35520	7.303702314557785
35530	7.303702314557785
35540	7.303702314557785
35550	7.303702314557785
35560	7.303702314557785
35570	7.303702314557785
35580	7.303702314557785
35590	7.303702314557785
35600	7.303702314557785
35610	7.303702314557785
35620	7.303702314557785
35630	7.303702314557785
35640	7.303702314557785
35650	7.303702314557785
35660	7.303702314557785
35670	7.303702314557785
35680	7.303702314557785
35690	7.303702314557785
35700	7.303702314557785
35710	7.303702314557785
35720	7.303702314557785
35730	7.303702314557785
35740	7.303702314557785
35750	7.303702314557785
35760	7.303702314557785
35770	7.303702314557785
35780	7.303702314557785
35790	7.303702314557785
35800	7.303702314557785
35810	7.303702314557785
35820	7.303702314557785
35830	7.303702314557785
35840	7.303702314557785
35850	7.303702314557785
35860	7.303702314557785
35870	7.303702314557785
35880	7.303702314557785
35890	7.303702314557785
35900	7.303702314557785
35910	7.303702314557785
35920	7.303702314557785
35930	7.303702314557785
35940	7.303702314557785
35950	7.303702314557785
35960	7.303702314557785
35970	7.303702314557785
35980	7.303702314557785
35990	7.303702314557785
36000	7.303702314557785
36010	7.303702314557785
36020	7.303702314557785
36030	7.303702314557785
36040	7.303702314557785
36050	7.303702314557785
36060	7.303702314557785
36070	7.303702314557785
36080	7.303702314557785
36090	7.303702314557785
36100	7.303702314557785
36110	7.303702314557785
36120	7.303702314557785
36130	7.303702314557785
36140	7.303702314557785
36150	7.303702314557785
36160	7.303702314557785
36170	7.303702314557785
36180	7.303702314557785
36190	7.303702314557785
36200	7.303702314557785
36210	7.303702314557785
36220	7.303702314557785
36230	7.303702314557785
36240	7.303702314557785
36250	7.303702314557785
36260	7.303702314557785
36270	7.303702314557785
36280	7.303702314557785
36290	7.303702314557785
36300	7.303702314557785
36310	7.303702314557785
36320	7.303702314557785
36330	7.303702314557785
36340	7.303702314557785
36350	7.303702314557785
36360	7.303702314557785
36370	7.303702314557785
36380	7.303702314557785
36390	7.303702314557785
36400	7.303702314557785
36410	7.303702314557785
36420	7.303702314557785
36430	7.303702314557785
36440	7.303702314557785
36450	7.303702314557785
36460	7.303702314557785
36470	7.303702314557785
36480	7.303702314557785
36490	7.303702314557785
36500	7.303702314557785
36510	7.303702314557785
36520	7.303702314557785
36530	7.303702314557785
36540	7.303702314557785
36550	7.303702314557785
36560	7.303702314557785
36570	7.303702314557785
36580	7.303702314557785
36590	7.303702314557785
36600	7.303702314557785
36610	7.303702314557785
36620	7.303702314557785
36630	7.303702314557785
36640	7.303702314557785
36650	7.303702314557785
36660	7.303702314557785
36670	7.303702314557785
36680	7.303702314557785
36690	7.303702314557785
36700	7.303702314557785
36710	7.303702314557785
36720	7.303702314557785
36730	7.303702314557785
36740	7.303702314557785
36750	7.303702314557785
36760	7.303702314557785
36770	7.303702314557785
36780	7.303702314557785
36790	7.303702314557785
36800	7.303702314557785
36810	7.303702314557785
36820	7.303702314557785
36830	7.303702314557785
36840	7.303702314557785
36850	7.303702314557785
36860	7.303702314557785
36870	7.303702314557785
36880	7.303702314557785
36890	7.303702314557785
36900	7.303702314557785
36910	7.303702314557785
36920	7.303702314557785
36930	7.303702314557785
36940	7.303702314557785
36950	7.303702314557785
36960	7.303702314557785
36970	7.303702314557785
36980	7.303702314557785
36990	7.303702314557785
37000	7.303702314557785
37010	7.303702314557785
37020	7.303702314557785
37030	7.303702314557785
37040	7.303702314557785
37050	7.303702314557785
37060	7.303702314557785
37070	7.303702314557785
37080	7.303702314557785
37090	7.303702314557785
37100	7.303702314557785
37110	7.303702314557785
37120	7.303702314557785
37130	7.303702314557785
37140	7.303702314557785
37150	7.303702314557785
37160	7.303702314557785
37170	7.303702314557785
37180	7.303702314557785
37190	7.303702314557785
37200	7.303702314557785
37210	7.303702314557785
37220	7.303702314557785
37230	7.303702314557785
37240	7.303702314557785
37250	7.303702314557785
37260	7.303702314557785
37270	7.303702314557785
37280	7.303702314557785
37290	7.303702314557785
37300	7.303702314557785
37310	7.303702314557785
37320	7.303702314557785
37330	7.303702314557785
37340	7.303702314557785
37350	7.303702314557785
37360	7.303702314557785
37370	7.303702314557785
37380	7.303702314557785
37390	7.303702314557785
37400	7.303702314557785
37410	7.303702314557785
37420	7.303702314557785
37430	7.303702314557785
37440	7.303702314557785
37450	7.303702314557785
37460	7.303702314557785
37470	7.303702314557785
37480	7.303702314557785
37490	7.303702314557785
37500	7.303702314557785
37510	7.303702314557785
37520	7.303702314557785
37530	7.303702314557785
37540	7.303702314557785
37550	7.303702314557785
37560	7.303702314557785
37570	7.303702314557785
37580	7.303702314557785
37590	7.303702314557785
37600	7.303702314557785
37610	7.303702314557785
37620	7.303702314557785
37630	7.303702314557785
37640	7.303702314557785
37650	7.303702314557785
37660	7.303702314557785
37670	7.303702314557785
37680	7.303702314557785
37690	7.303702314557785
37700	7.303702314557785
37710	7.303702314557785
37720	7.303702314557785
37730	7.303702314557785
37740	7.303702314557785
37750	7.303702314557785
37760	7.303702314557785
37770	7.303702314557785
37780	7.303702314557785
37790	7.303702314557785
37800	7.303702314557785
37810	7.303702314557785
37820	7.303702314557785
37830	7.303702314557785
37840	7.303702314557785
37850	7.303702314557785
37860	7.303702314557785
37870	7.303702314557785
37880	7.303702314557785
37890	7.303702314557785
37900	7.303702314557785
37910	7.303702314557785
37920	7.303702314557785
37930	7.303702314557785
37940	7.303702314557785
37950	7.303702314557785
37960	7.303702314557785
37970	7.303702314557785
37980	7.303702314557785
37990	7.303702314557785
